Client_ID,Name,Age,Gender,City,Zone,Fashion_Wallet,Tier,LTV_Potential,Purchase_Motivation,Preferred_Channel,Return_Risk_Prob,Social_Influence_Score,Price_Sensitivity,Preferred_Hardware,Preferred_Material,Preferred_Size,Brand_Affinity,Sociological_Profile,Email,Recency,Frequency,Monetary,Avg_Ticket,Unique_Brands,Return_Rate,Brand_Loyalty,Cluster,Segmento_IA
CL-291740,Eleuterio Lorenzo Álvarez,27,M,Oleiros,Icaria (Inditex),18201,Gold (Recurrente),Medio,Tendencia y Estatus,WhatsApp Business,0.25,30,Media (Busca Valor),So Black,Epsom,Large/Tote,Miu Miu | Prada,Fashion_Exec,eleuterio.lorenzo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-129946,María Carmen Uriarte Carretero,66,F,Alcobendas,La Moraleja,58266,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,18,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Cartier | Chanel,Elite,maría carmen.uriarte@gmail.com,234.0,1.0,3244.0,3244.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-135959,Seve Barros Solera,34,M,Oleiros,Icaria (Inditex),15331,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,14,Media (Busca Valor),So Black,Epsom,Large/Tote,Prada | Saint Laurent,Fashion_Exec,seve.barros@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-374175,Celestina Salas Iñiguez,50,F,Marbella,Puerto Banús,180656,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,40,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,celestina.salas@gmail.com,85.0,2.0,5106.0,2553.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-943820,Diana Crespo Pino,51,F,Marbella,Puerto Banús,29395,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,68,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,diana.crespo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-915451,Darío Pardo Vargas,52,M,Murcia,Catedral,7942,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,15,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Agro_Wealth,darío.pardo@gmail.com,130.0,1.0,3487.0,3487.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-557883,Odalys Millán Comas,39,F,Oleiros,Icaria (Inditex),21903,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,76,Media (Busca Valor),Paladio (PHW),Piel Brillante,Large/Tote,Prada | Balenciaga,Fashion_Exec,odalys.millán@gmail.com,268.0,1.0,3400.0,3400.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-965911,Graciana Ayuso Barriga,54,F,Marbella,Puerto Banús,180656,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,35,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Fendi,Global_Jetset,graciana.ayuso@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-427031,Selena Pons Saavedra,31,F,Alcorcón,Las Retamas,10794,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,15,Alta (Cazador de Ofertas),Oro (Flashy),Coated Canvas,Small,Gucci | Louis Vuitton (Monogram),Aspirational,selena.pons@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-432150,Amaya Carbó Parejo,31,F,Marbella,Puerto Banús,379282,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,90,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,amaya.carbó@gmail.com,643.0,1.0,2720.0,2720.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-978780,Prudencia Bautista Benito,59,F,Palma,Son Vida,44666,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,57,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Fendi,Global_Jetset,prudencia.bautista@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-936909,Aura Casals Saavedra,48,F,Oviedo,Uría,9958,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,25,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,aura.casals@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-835992,Eli Barragán Morales,32,F,Madrid,Chamberí,16541,Gold (Recurrente),Medio,Recompensa / Éxito,Instagram Shop,0.15,41,Media (Busca Valor),Paladio (PHW),Canvas,Small/Medium,Celine | Jacquemus,Young_High_Pro,eli.barragán@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-902975,Marianela Álvaro Álamo,57,F,Palma,Son Vida,38793,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,35,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,marianela.álvaro@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-170318,Ángeles Sales Gilabert,32,F,Alcorcón,Las Retamas,5821,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,43,Alta (Cazador de Ofertas),Oro (Flashy),Coated Canvas,Small,Louis Vuitton (Monogram) | YSL,Aspirational,ángeles.sales@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-770158,Gastón Criado Cabezas,42,M,Oviedo,Uría,11981,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,42,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Old_Money_Conservative,gastón.criado@gmail.com,289.0,1.0,2116.0,2116.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-631198,Custodia Hurtado Villar,67,F,Madrid,Salamanca,10827,Gold (Recurrente),Medio,Inversión / Coleccionismo,Boutique Privada,0.05,45,Baja (Precio Completo),Oro Rosa,Box Leather,Mini/Small,Dior | Hermès,Aristocracy,custodia.hurtado@gmail.com,574.0,1.0,4208.0,4208.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-150688,Amparo Cornejo Marcos,38,F,Oleiros,Icaria (Inditex),38517,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,53,Media (Busca Valor),Paladio (PHW),Piel Brillante,Large/Tote,Balenciaga | Saint Laurent,Fashion_Exec,amparo.cornejo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-128274,Cesar Sebastián Garrido,62,M,Murcia,Catedral,6949,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,17,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Agro_Wealth,cesar.sebastián@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-634045,Charo Castañeda Beltrán,43,F,Marbella,Puerto Banús,108062,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,57,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,charo.castañeda@gmail.com,366.0,1.0,2394.0,2394.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-437333,Celia Arévalo Agustín,42,F,Palma,Son Vida,323589,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,32,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,celia.arévalo@gmail.com,607.0,1.0,4824.0,4824.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-127575,Dulce Llano Tomas,38,F,Oleiros,Icaria (Inditex),20679,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,57,Media (Busca Valor),So Black,Epsom,Large/Tote,Balenciaga | Saint Laurent,Fashion_Exec,dulce.llano@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-973361,Gertrudis Palacio Riquelme,37,F,Oleiros,Icaria (Inditex),23109,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,80,Media (Busca Valor),Paladio (PHW),Piel Brillante,Large/Tote,Miu Miu | Balenciaga,Fashion_Exec,gertrudis.palacio@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-756109,Paloma Pera España,38,F,Valencia,Pla del Remei,8493,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,25,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Urban_Sophisticated,paloma.pera@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-442494,Joaquina Azorin Porta,52,F,Madrid,Salamanca,11214,Gold (Recurrente),Medio,Inversión / Coleccionismo,Boutique Privada,0.05,50,Baja (Precio Completo),Oro (GHW),Exótico (Cocodrilo/Avestruz),Mini/Small,Loewe | Hermès,Aristocracy,joaquina.azorin@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-158015,Mireia Yáñez Navarro,30,F,Oleiros,Icaria (Inditex),10568,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,32,Media (Busca Valor),Paladio (PHW),Epsom,Large/Tote,Saint Laurent | Balenciaga,Fashion_Exec,mireia.yáñez@gmail.com,418.0,1.0,3111.0,3111.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-330831,Angelina Llabrés Díaz,55,F,Alcobendas,La Moraleja,58757,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,39,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Hermès | Chanel,Elite,angelina.llabrés@gmail.com,249.0,1.0,2885.0,2885.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-419365,Maricruz Boix Nicolau,67,F,Getxo,Neguri,7095,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,37,Baja (Precio Completo),Oro (GHW),Clemence,Medium (30/32),Hermès | Rolex,Industrial_Wealth,maricruz.boix@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-299048,Gema Guerrero Álvarez,32,F,Ourense,Centro,5247,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,39,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,gema.guerrero@gmail.com,553.0,1.0,1909.0,1909.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-913654,Cruz Murillo Castro,57,M,Marbella,Puerto Banús,231494,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,63,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,cruz.murillo@gmail.com,132.0,1.0,2440.0,2440.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-834275,Azahara Posada Aznar,58,F,Palma,Son Vida,228932,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,62,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,azahara.posada@gmail.com,720.0,1.0,1804.0,1804.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-506374,Fanny Diéguez Ordóñez,56,F,Madrid,Salamanca,20290,VIP Platinum (Alto Valor),Alto,Inversión / Coleccionismo,Personal Shopper,0.05,31,Baja (Precio Completo),Oro Rosa,Box Leather,Mini/Small,Dior | Hermès,Aristocracy,fanny.diéguez@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-101946,Encarnación Piñol Torre,52,F,Marbella,Puerto Banús,78961,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,42,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,encarnación.piñol@gmail.com,365.0,2.0,3969.0,1984.5,1.0,0.0,0.5,3.0,💎 Top VIC (Elite)
CL-151390,Jose Angel Tomás Luís,46,M,Oviedo,Uría,8565,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,49,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Old_Money_Conservative,jose angel.tomás@gmail.com,429.0,1.0,5324.0,5324.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-892994,Tecla Cuéllar Expósito,53,F,Palma,Son Vida,368544,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,54,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,tecla.cuéllar@gmail.com,11.0,2.0,7503.0,3751.5,1.0,0.0,0.5,3.0,💎 Top VIC (Elite)
CL-965615,Calixta Barberá Catalán,46,F,Marbella,Puerto Banús,75268,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,62,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Fendi,Global_Jetset,calixta.barberá@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-859036,Josefina Fernández Silva,30,F,Marbella,Puerto Banús,211706,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,96,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Versace,Global_Jetset,josefina.fernández@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-172857,Maricela Borja Sala,52,F,Marbella,Puerto Banús,166436,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,38,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,maricela.borja@gmail.com,78.0,4.0,10901.0,2725.25,3.0,0.0,0.25,3.0,💎 Top VIC (Elite)
CL-441064,Consuelo Saavedra Castejón,31,F,Palma,Son Vida,421125,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,64,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Fendi,Global_Jetset,consuelo.saavedra@gmail.com,389.0,2.0,5822.0,2911.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-870380,Pilar Nadal Santana,71,F,Madrid,Salamanca,10863,Gold (Recurrente),Medio,Inversión / Coleccionismo,Personal Shopper,0.05,26,Baja (Precio Completo),Oro (GHW),Box Leather,Mini/Small,Hermès | Dior,Aristocracy,pilar.nadal@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-496998,Malena Higueras Nadal,33,F,Marbella,Puerto Banús,160524,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,64,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,malena.higueras@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-600548,Jesusa Múñiz Amaya,70,F,Alcobendas,La Moraleja,31461,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,18,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Chanel | Cartier,Elite,jesusa.múñiz@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-625333,Emelina Díaz Ayala,32,F,Marbella,Puerto Banús,129760,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,92,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,emelina.díaz@gmail.com,208.0,3.0,15060.0,5020.0,3.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-692825,Olivia Bueno Pinto,70,F,Alcobendas,La Moraleja,32643,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,16,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Hermès | Chanel,Elite,olivia.bueno@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-802648,Clotilde Mendizábal Pacheco,46,F,Altea,Altea Hills,11580,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,12,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,clotilde.mendizábal@gmail.com,650.0,1.0,5606.0,5606.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-340561,Clotilde Cabello Ballesteros,37,F,Valencia,Pla del Remei,7454,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,43,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Urban_Sophisticated,clotilde.cabello@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-607378,Celia Yuste Alemán,75,F,Alcobendas,La Moraleja,38988,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,37,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Hermès | Chanel,Elite,celia.yuste@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-465189,Xavier Sancho Crespo,37,M,Marbella,Puerto Banús,373066,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,66,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,xavier.sancho@gmail.com,294.0,1.0,4738.0,4738.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-932599,Juanito Ibáñez Bastida,30,M,Marbella,Puerto Banús,379282,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,70,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,juanito.ibáñez@gmail.com,591.0,1.0,1609.0,1609.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-968709,Verónica Arévalo Ayuso,58,F,Marbella,Puerto Banús,257738,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,62,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,verónica.arévalo@gmail.com,106.0,2.0,5322.0,2661.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-465203,Saturnina Madrid Giralt,34,F,Marbella,Puerto Banús,186225,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,67,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,saturnina.madrid@gmail.com,160.0,1.0,3532.0,3532.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-724478,Elisabet Rodrigo Pulido,52,F,Palma,Son Vida,57941,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,31,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,elisabet.rodrigo@gmail.com,88.0,2.0,10963.0,5481.5,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-773892,Nayara Barranco Villanueva,55,F,Palma,Son Vida,94060,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,39,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,nayara.barranco@gmail.com,673.0,1.0,3339.0,3339.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-960374,Nico Alberto Torrents,55,M,Palma,Son Vida,71244,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,57,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,nico.alberto@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-464389,Begoña Carreño Roda,34,F,Palma,Son Vida,95827,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,62,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Hublot,Global_Jetset,begoña.carreño@gmail.com,75.0,1.0,2082.0,2082.0,1.0,0.5,0.0,2.0,⚠️ Retornadores Seriales
CL-697688,Nazaret Téllez Godoy,43,F,Palma,Son Vida,68719,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,55,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,nazaret.téllez@gmail.com,62.0,3.0,9866.0,3288.6666666666665,2.0,0.0,0.33333333333333337,3.0,💎 Top VIC (Elite)
CL-475000,Josefina Criado Amo,38,F,Palma,Son Vida,421125,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,100,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Versace,Global_Jetset,josefina.criado@gmail.com,2.0,2.0,7912.0,3956.0,1.0,0.0,0.5,3.0,💎 Top VIC (Elite)
CL-219703,Bernarda Báez Vélez,44,F,Palma,Son Vida,323589,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,30,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Fendi,Global_Jetset,bernarda.báez@gmail.com,130.0,2.0,3699.0,1849.5,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-820871,Macaria Daza Sanmiguel,52,F,Valencia,Pla del Remei,8874,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,19,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Urban_Sophisticated,macaria.daza@gmail.com,399.0,1.0,2552.0,2552.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-846928,Valentina Viñas Lopez,51,F,Palma,Son Vida,160870,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,58,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,valentina.viñas@gmail.com,253.0,2.0,6310.0,3155.0,2.0,0.3333333333333333,0.0,2.0,⚠️ Retornadores Seriales
CL-503912,Carolina Juan Arce,64,F,Madrid,Salamanca,16596,Gold (Recurrente),Medio,Inversión / Coleccionismo,Personal Shopper,0.05,17,Baja (Precio Completo),Oro Rosa,Box Leather,Mini/Small,Loewe | Dior,Aristocracy,carolina.juan@gmail.com,539.0,2.0,4176.0,2088.0,2.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-361602,África Vélez Lobo,52,F,Madrid,Salamanca,9467,Gold (Recurrente),Medio,Inversión / Coleccionismo,Boutique Privada,0.05,50,Baja (Precio Completo),Oro Rosa,Exótico (Cocodrilo/Avestruz),Mini/Small,Dior | Loewe,Aristocracy,áfrica.vélez@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-410251,Vicenta Fonseca Gimeno,43,F,Marbella,Puerto Banús,27918,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,50,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,vicenta.fonseca@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-710917,Alejandra Noriega Hervia,30,F,Alcorcón,Las Retamas,5749,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,44,Alta (Cazador de Ofertas),Oro (Flashy),Monogram Canvas,Small,Louis Vuitton (Monogram) | Gucci,Aspirational,alejandra.noriega@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-928007,Bernardita Barrios Espada,37,F,Marbella,Puerto Banús,216808,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,88,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,bernardita.barrios@gmail.com,240.0,2.0,9008.0,4504.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-951513,Roxana Posada Peña,49,F,Palma,Son Vida,101931,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,56,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,roxana.posada@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-447511,Agustina Chaves Macias,45,F,Ourense,Centro,8849,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,46,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Old_Money_Conservative,agustina.chaves@gmail.com,434.0,1.0,3111.0,3111.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-567944,Anselma Morante Tormo,28,F,Madrid,Chamberí,13223,Gold (Recurrente),Medio,Recompensa / Éxito,E-Commerce,0.15,44,Media (Busca Valor),Paladio (PHW),Grained Calf,Small/Medium,Jacquemus | Gucci,Young_High_Pro,anselma.morante@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-800800,Azahara Duran Herrera,58,F,Palma,Son Vida,148313,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,32,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,azahara.duran@gmail.com,203.0,1.0,2543.0,2543.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-686417,Xiomara Nevado Rius,30,F,Madrid,Chamberí,11330,Gold (Recurrente),Medio,Recompensa / Éxito,E-Commerce,0.15,20,Media (Busca Valor),Paladio (PHW),Grained Calf,Small/Medium,Jacquemus | Celine,Young_High_Pro,xiomara.nevado@gmail.com,662.0,1.0,5381.0,5381.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-452868,Maribel Prado Ferrándiz,39,F,Oleiros,Icaria (Inditex),26938,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,73,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Prada | Miu Miu,Fashion_Exec,maribel.prado@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-904555,Adela Barón Cueto,33,F,Oleiros,Icaria (Inditex),20458,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,56,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Saint Laurent | Balenciaga,Fashion_Exec,adela.barón@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-912217,Susana Marti Peiró,58,F,Marbella,Puerto Banús,32497,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,68,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Fendi,Global_Jetset,susana.marti@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
