Client_ID,Name,Age,Gender,City,Zone,Fashion_Wallet,Tier,LTV_Potential,Purchase_Motivation,Preferred_Channel,Return_Risk_Prob,Social_Influence_Score,Price_Sensitivity,Preferred_Hardware,Preferred_Material,Preferred_Size,Brand_Affinity,Sociological_Profile,Email
CL-127575,Dulce Llano Tomas,38,F,Oleiros,Icaria (Inditex),20679,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,57,Media (Busca Valor),So Black,Epsom,Large/Tote,Balenciaga | Saint Laurent,Fashion_Exec,dulce.llano@gmail.com
CL-973361,Gertrudis Palacio Riquelme,37,F,Oleiros,Icaria (Inditex),23109,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,80,Media (Busca Valor),Paladio (PHW),Piel Brillante,Large/Tote,Miu Miu | Balenciaga,Fashion_Exec,gertrudis.palacio@gmail.com
CL-756109,Paloma Pera España,38,F,Valencia,Pla del Remei,8493,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,25,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Urban_Sophisticated,paloma.pera@gmail.com
CL-442494,Joaquina Azorin Porta,52,F,Madrid,Salamanca,11214,Gold (Recurrente),Medio,Inversión / Coleccionismo,Boutique Privada,0.05,50,Baja (Precio Completo),Oro (GHW),Exótico (Cocodrilo/Avestruz),Mini/Small,Loewe | Hermès,Aristocracy,joaquina.azorin@gmail.com
CL-158015,Mireia Yáñez Navarro,30,F,Oleiros,Icaria (Inditex),10568,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,32,Media (Busca Valor),Paladio (PHW),Epsom,Large/Tote,Saint Laurent | Balenciaga,Fashion_Exec,mireia.yáñez@gmail.com
CL-330831,Angelina Llabrés Díaz,55,F,Alcobendas,La Moraleja,58757,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,39,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Hermès | Chanel,Elite,angelina.llabrés@gmail.com
CL-419365,Maricruz Boix Nicolau,67,F,Getxo,Neguri,7095,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,37,Baja (Precio Completo),Oro (GHW),Clemence,Medium (30/32),Hermès | Rolex,Industrial_Wealth,maricruz.boix@gmail.com
CL-299048,Gema Guerrero Álvarez,32,F,Ourense,Centro,5247,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,39,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,gema.guerrero@gmail.com
CL-913654,Cruz Murillo Castro,57,M,Marbella,Puerto Banús,231494,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,63,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,cruz.murillo@gmail.com
CL-834275,Azahara Posada Aznar,58,F,Palma,Son Vida,228932,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,62,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,azahara.posada@gmail.com
CL-506374,Fanny Diéguez Ordóñez,56,F,Madrid,Salamanca,20290,VIP Platinum (Alto Valor),Alto,Inversión / Coleccionismo,Personal Shopper,0.05,31,Baja (Precio Completo),Oro Rosa,Box Leather,Mini/Small,Dior | Hermès,Aristocracy,fanny.diéguez@gmail.com
CL-101946,Encarnación Piñol Torre,52,F,Marbella,Puerto Banús,78961,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,42,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,encarnación.piñol@gmail.com
CL-151390,Jose Angel Tomás Luís,46,M,Oviedo,Uría,8565,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,49,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Old_Money_Conservative,jose angel.tomás@gmail.com
CL-892994,Tecla Cuéllar Expósito,53,F,Palma,Son Vida,368544,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,54,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,tecla.cuéllar@gmail.com
CL-965615,Calixta Barberá Catalán,46,F,Marbella,Puerto Banús,75268,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,62,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Fendi,Global_Jetset,calixta.barberá@gmail.com
CL-859036,Josefina Fernández Silva,30,F,Marbella,Puerto Banús,211706,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,96,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Versace,Global_Jetset,josefina.fernández@gmail.com
CL-172857,Maricela Borja Sala,52,F,Marbella,Puerto Banús,166436,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,38,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,maricela.borja@gmail.com
CL-441064,Consuelo Saavedra Castejón,31,F,Palma,Son Vida,421125,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,64,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Fendi,Global_Jetset,consuelo.saavedra@gmail.com
CL-870380,Pilar Nadal Santana,71,F,Madrid,Salamanca,10863,Gold (Recurrente),Medio,Inversión / Coleccionismo,Personal Shopper,0.05,26,Baja (Precio Completo),Oro (GHW),Box Leather,Mini/Small,Hermès | Dior,Aristocracy,pilar.nadal@gmail.com
CL-496998,Malena Higueras Nadal,33,F,Marbella,Puerto Banús,160524,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,64,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,malena.higueras@gmail.com
CL-600548,Jesusa Múñiz Amaya,70,F,Alcobendas,La Moraleja,31461,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,18,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Chanel | Cartier,Elite,jesusa.múñiz@gmail.com
CL-625333,Emelina Díaz Ayala,32,F,Marbella,Puerto Banús,129760,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,92,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,emelina.díaz@gmail.com
CL-692825,Olivia Bueno Pinto,70,F,Alcobendas,La Moraleja,32643,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,16,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Hermès | Chanel,Elite,olivia.bueno@gmail.com
CL-802648,Clotilde Mendizábal Pacheco,46,F,Altea,Altea Hills,11580,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,12,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,clotilde.mendizábal@gmail.com
CL-340561,Clotilde Cabello Ballesteros,37,F,Valencia,Pla del Remei,7454,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,43,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Urban_Sophisticated,clotilde.cabello@gmail.com
CL-607378,Celia Yuste Alemán,75,F,Alcobendas,La Moraleja,38988,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,37,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Hermès | Chanel,Elite,celia.yuste@gmail.com
CL-465189,Xavier Sancho Crespo,37,M,Marbella,Puerto Banús,373066,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,66,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,xavier.sancho@gmail.com
CL-932599,Juanito Ibáñez Bastida,30,M,Marbella,Puerto Banús,379282,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,70,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,juanito.ibáñez@gmail.com
CL-968709,Verónica Arévalo Ayuso,58,F,Marbella,Puerto Banús,257738,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,62,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,verónica.arévalo@gmail.com
CL-465203,Saturnina Madrid Giralt,34,F,Marbella,Puerto Banús,186225,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,67,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,saturnina.madrid@gmail.com
CL-724478,Elisabet Rodrigo Pulido,52,F,Palma,Son Vida,57941,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,31,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,elisabet.rodrigo@gmail.com
CL-773892,Nayara Barranco Villanueva,55,F,Palma,Son Vida,94060,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,39,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,nayara.barranco@gmail.com
CL-960374,Nico Alberto Torrents,55,M,Palma,Son Vida,71244,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,57,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,nico.alberto@gmail.com
CL-464389,Begoña Carreño Roda,34,F,Palma,Son Vida,95827,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,62,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Hublot,Global_Jetset,begoña.carreño@gmail.com
CL-697688,Nazaret Téllez Godoy,43,F,Palma,Son Vida,68719,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,55,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,nazaret.téllez@gmail.com
CL-475000,Josefina Criado Amo,38,F,Palma,Son Vida,421125,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,100,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Versace,Global_Jetset,josefina.criado@gmail.com
CL-219703,Bernarda Báez Vélez,44,F,Palma,Son Vida,323589,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,30,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Fendi,Global_Jetset,bernarda.báez@gmail.com
CL-820871,Macaria Daza Sanmiguel,52,F,Valencia,Pla del Remei,8874,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,19,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Urban_Sophisticated,macaria.daza@gmail.com
CL-846928,Valentina Viñas Lopez,51,F,Palma,Son Vida,160870,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,58,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,valentina.viñas@gmail.com
CL-503912,Carolina Juan Arce,64,F,Madrid,Salamanca,16596,Gold (Recurrente),Medio,Inversión / Coleccionismo,Personal Shopper,0.05,17,Baja (Precio Completo),Oro Rosa,Box Leather,Mini/Small,Loewe | Dior,Aristocracy,carolina.juan@gmail.com
CL-361602,África Vélez Lobo,52,F,Madrid,Salamanca,9467,Gold (Recurrente),Medio,Inversión / Coleccionismo,Boutique Privada,0.05,50,Baja (Precio Completo),Oro Rosa,Exótico (Cocodrilo/Avestruz),Mini/Small,Dior | Loewe,Aristocracy,áfrica.vélez@gmail.com
CL-410251,Vicenta Fonseca Gimeno,43,F,Marbella,Puerto Banús,27918,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,50,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,vicenta.fonseca@gmail.com
CL-710917,Alejandra Noriega Hervia,30,F,Alcorcón,Las Retamas,5749,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,44,Alta (Cazador de Ofertas),Oro (Flashy),Monogram Canvas,Small,Louis Vuitton (Monogram) | Gucci,Aspirational,alejandra.noriega@gmail.com
CL-928007,Bernardita Barrios Espada,37,F,Marbella,Puerto Banús,216808,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,88,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,bernardita.barrios@gmail.com
CL-951513,Roxana Posada Peña,49,F,Palma,Son Vida,101931,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,56,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,roxana.posada@gmail.com
CL-447511,Agustina Chaves Macias,45,F,Ourense,Centro,8849,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,46,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Old_Money_Conservative,agustina.chaves@gmail.com
CL-567944,Anselma Morante Tormo,28,F,Madrid,Chamberí,13223,Gold (Recurrente),Medio,Recompensa / Éxito,E-Commerce,0.15,44,Media (Busca Valor),Paladio (PHW),Grained Calf,Small/Medium,Jacquemus | Gucci,Young_High_Pro,anselma.morante@gmail.com
CL-800800,Azahara Duran Herrera,58,F,Palma,Son Vida,148313,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,32,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,azahara.duran@gmail.com
CL-686417,Xiomara Nevado Rius,30,F,Madrid,Chamberí,11330,Gold (Recurrente),Medio,Recompensa / Éxito,E-Commerce,0.15,20,Media (Busca Valor),Paladio (PHW),Grained Calf,Small/Medium,Jacquemus | Celine,Young_High_Pro,xiomara.nevado@gmail.com
CL-452868,Maribel Prado Ferrándiz,39,F,Oleiros,Icaria (Inditex),26938,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,73,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Prada | Miu Miu,Fashion_Exec,maribel.prado@gmail.com
CL-904555,Adela Barón Cueto,33,F,Oleiros,Icaria (Inditex),20458,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,56,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Saint Laurent | Balenciaga,Fashion_Exec,adela.barón@gmail.com
CL-912217,Susana Marti Peiró,58,F,Marbella,Puerto Banús,32497,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,68,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Fendi,Global_Jetset,susana.marti@gmail.com
CL-870432,María Ángeles Lledó Parra,38,F,Marbella,Puerto Banús,143011,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,87,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Fendi,Global_Jetset,maría ángeles.lledó@gmail.com
CL-307072,Ruperto Pinedo Mariño,32,M,Ourense,Centro,3987,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),Busca Chollos,0.15,30,Alta (Cazador de Ofertas),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,ruperto.pinedo@gmail.com
CL-756697,Aroa Estrada Campillo,49,F,Marbella,Puerto Banús,67534,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,49,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,aroa.estrada@gmail.com
CL-472914,Fabiola Blazquez Ferreras,34,F,Oleiros,Icaria (Inditex),12846,Gold (Recurrente),Medio,Tendencia y Estatus,WhatsApp Business,0.25,48,Media (Busca Valor),So Black,Epsom,Large/Tote,Saint Laurent | Prada,Fashion_Exec,fabiola.blazquez@gmail.com
CL-995318,Tecla Milla Fuster,35,F,Palma,Son Vida,72669,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,93,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Fendi,Global_Jetset,tecla.milla@gmail.com
CL-812639,Elisabet Robles Barón,56,F,Marbella,Puerto Banús,166436,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,44,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Fendi,Global_Jetset,elisabet.robles@gmail.com
CL-263270,Macarena Vila Cerdán,30,F,Oviedo,Uría,11981,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,43,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,macarena.vila@gmail.com
CL-146517,Nuria Alegria Pla,59,F,Marbella,Puerto Banús,115300,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,54,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Fendi,Global_Jetset,nuria.alegria@gmail.com
CL-834292,Luisa Luís Blanco,33,F,Palma,Son Vida,323589,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,85,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Versace,Global_Jetset,luisa.luís@gmail.com
CL-229386,Odalys Verdugo Nicolás,32,F,Palma,Son Vida,90895,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,94,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,odalys.verdugo@gmail.com
CL-339460,Daniela López Peñas,31,F,Palma,Son Vida,71244,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,86,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,daniela.lópez@gmail.com
CL-525117,Gabriel Pons Serrano,31,M,Alcorcón,Las Retamas,6482,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,21,Alta (Cazador de Ofertas),Oro (Flashy),Monogram Canvas,Small,Louis Vuitton (Monogram) | Gucci,Aspirational,gabriel.pons@gmail.com
CL-286339,Benito Ayllón Ribes,55,M,Marbella,Puerto Banús,92745,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,65,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Fendi,Global_Jetset,benito.ayllón@gmail.com
CL-913246,Atilio Cuesta Tenorio,28,M,Altea,Altea Hills,14520,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,38,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Expat_Wealth,atilio.cuesta@gmail.com
CL-465679,Fabiola Montesinos Carretero,42,F,Marbella,Puerto Banús,142516,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,44,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Hublot,Global_Jetset,fabiola.montesinos@gmail.com
CL-228759,Juana Córdoba Oliva,47,F,Marbella,Puerto Banús,39422,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,70,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Hublot,Global_Jetset,juana.córdoba@gmail.com
CL-114499,Ana Echeverría Soto,32,F,Barcelona,Sarrià,10207,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,29,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Bourgeoisie,ana.echeverría@gmail.com
CL-483012,Isaura Giner Palacio,59,F,Marbella,Puerto Banús,201633,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,51,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Hublot,Global_Jetset,isaura.giner@gmail.com
CL-111110,Ulises Estrada Cuadrado,28,M,Oleiros,Icaria (Inditex),38517,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,60,Media (Busca Valor),So Black,Epsom,Large/Tote,Saint Laurent | Prada,Fashion_Exec,ulises.estrada@gmail.com
CL-236088,Carmen Ferrández Vendrell,71,F,Getxo,Neguri,9753,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,35,Baja (Precio Completo),Permabrass,Togo,Medium (30/32),Rolex | Prada,Industrial_Wealth,carmen.ferrández@gmail.com
CL-822129,Benigna Requena Castañeda,60,F,Marbella,Puerto Banús,122056,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,34,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,benigna.requena@gmail.com
CL-600608,Calista Corbacho Cáceres,37,F,Palma,Son Vida,101618,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,87,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Hublot,Global_Jetset,calista.corbacho@gmail.com
CL-136673,Lino Duque Batalla,54,M,Palma,Son Vida,45837,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,54,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Dolce & Gabbana,Global_Jetset,lino.duque@gmail.com
CL-109678,Rosa María Mena Barón,43,F,Palma,Son Vida,33977,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,49,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,rosa maría.mena@gmail.com
CL-100697,Julia Córdoba Salazar,25,F,Oleiros,Icaria (Inditex),20226,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,59,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Saint Laurent | Miu Miu,Fashion_Exec,julia.córdoba@gmail.com
CL-628763,Margarita Tomás Velasco,41,F,Palma,Son Vida,127354,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,60,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Versace,Global_Jetset,margarita.tomás@gmail.com
CL-406686,Rogelio Monreal Ferrando,54,M,Marbella,Puerto Banús,180656,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,59,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Versace,Global_Jetset,rogelio.monreal@gmail.com
CL-110749,Evita Amigó Raya,42,F,Marbella,Puerto Banús,250145,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,32,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,evita.amigó@gmail.com
CL-810044,Salud Gálvez Caparrós,59,F,Palma,Son Vida,44206,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,63,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Dolce & Gabbana,Global_Jetset,salud.gálvez@gmail.com
CL-554135,Ximena Lozano Español,28,F,Oleiros,Icaria (Inditex),26251,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,60,Media (Busca Valor),So Black,Epsom,Large/Tote,Prada | Miu Miu,Fashion_Exec,ximena.lozano@gmail.com
CL-598469,Amador Ramón Pallarès,47,M,Palma,Son Vida,228932,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,50,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,amador.ramón@gmail.com
CL-985409,Pepita Fuertes Carreras,36,F,Palma,Son Vida,291305,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,88,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,pepita.fuertes@gmail.com
CL-987556,Mamen Blázquez Abril,58,F,Palma,Son Vida,71244,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,54,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,mamen.blázquez@gmail.com
CL-961169,Dora Ferrera Escribano,28,F,Altea,Altea Hills,9955,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,10,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Expat_Wealth,dora.ferrera@gmail.com
CL-426702,Celestina Nevado Aznar,35,F,Palma,Son Vida,100983,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,62,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Fendi,Global_Jetset,celestina.nevado@gmail.com
